NPI_ID,Physician_Name,Zip_Code,City,State_Code,Gender,Years_Practise
NPI_76622551,Caleb Palmer,56039,Granada,MN,Female,5
NPI_94312585,Jose Mcpherson,57259,Revillo,SD,Male,1
NPI_67824060,Rebecca Carney,13450,Roseboom,NY,Male,13
NPI_87096727,Lawrence Grant,54982,Wautoma,WI,Female,1
NPI_80423352,Troy Christensen,71752,McNeil,AR,Female,17
NPI_68216649,Joel Levine,34137,Copeland,FL,Female,16
NPI_58415336,Tommy Wood,36572,Satsuma,AL,Male,5
NPI_95859775,Brandon Sampson,90011,Los Angeles,CA,Male,17
NPI_71306957,Rebecca Massey,90024,Los Angeles,CA,Female,9
NPI_74669147,Briana Humphrey,75752,Athens,TX,Female,7
NPI_76779163,Sara Jenkins,1826,Dracut,MA,Male,14
NPI_99283104,Linda Reid,48435,Fostoria,MI,Female,6
NPI_37085019,Larry Smith,99684,Unalakleet,AK,Male,1
NPI_91855537,Abigail Miller,98220,Acme,WA,Female,16
NPI_80577447,Kayla Gordon,78644,Lockhart,TX,Female,3
NPI_32184729,Christopher Bridges,73537,Eldorado,OK,Female,11
NPI_64130233,Mary Hayes,56373,Royalton,MN,Female,20
NPI_63558876,Claire Hunt,30823,Stapleton,GA,Male,4
NPI_96081296,Martin Chang,74470,Webbers Falls,OK,Female,10
NPI_94863898,Wanda Clark,56467,Nevis,MN,Male,20
NPI_53668167,Diana Watson,75009,Celina,TX,Male,18
NPI_67830569,Desiree Ellison,32220,Jacksonville,FL,Male,5
NPI_46404970,Tracy Hernandez,740,Puerto Real,PR,Female,17
NPI_69723885,Alexis Thompson,79730,Coyanosa,TX,Female,18
NPI_50202956,Jennifer Lucas,45327,Germantown,OH,Male,7
NPI_56312672,Debra Edwards,63383,Warrenton,MO,Female,9
NPI_96117618,Debbie Galvan,61743,Graymont,IL,Female,19
NPI_77308148,Kenneth Nash,6457,Middletown,CT,Male,20
NPI_41029198,Russell Hayden,14215,Buffalo,NY,Female,2
NPI_46443882,Jordan Collins,69039,Moorefield,NE,Male,18
NPI_57331873,Ricardo Martinez,7724,Eatontown,NJ,Female,8
NPI_90303256,Alan Deleon,59728,Elliston,MT,Female,19
NPI_78513051,Traci Little,19352,Lincoln University,PA,Female,2
NPI_86087319,Anthony Horton,58716,Benedict,ND,Male,11
NPI_85083972,Tiffany Sherman,23921,Buckingham,VA,Male,12
NPI_60886495,Chad Rowland,18212,Ashfield,PA,Female,19
NPI_48961935,Mitchell Larson,21917,Colora,MD,Male,13
NPI_92665606,Ashlee Gamble,32305,Tallahassee,FL,Male,9
NPI_32387295,Thomas Snyder,37171,Southside,TN,Male,16
NPI_62333060,Lindsey Tapia,92506,Riverside,CA,Female,6
NPI_45539019,Rodney Evans,65717,Norwood,MO,Male,8
NPI_54851948,Jon Chapman,38762,Mound Bayou,MS,Female,4
NPI_38228112,Jonathan Estrada,91204,Glendale,CA,Male,1
NPI_47812810,Lucas Curtis,13439,Richfield Springs,NY,Female,7
NPI_46270403,Alexis Robinson,98817,Chelan Falls,WA,Male,16
NPI_82578073,Brenda Owen,86544,Red Valley,AZ,Female,7
NPI_88327021,Juan Montgomery,14548,Shortsville,NY,Male,7
NPI_64010371,Jared Barber,13337,Fly Creek,NY,Male,9
NPI_96393078,Roger Graham,59937,Whitefish,MT,Male,2
NPI_36720673,Michelle Johns,49915,Caspian,MI,Female,18
NPI_83296976,Crystal Arnold,4685,Swans Island,ME,Female,3
NPI_30685443,Robin Woods,82212,Fort Laramie,WY,Female,9
NPI_59755665,Dustin Gutierrez,44405,Campbell,OH,Female,4
NPI_69658787,Kimberly Barnes,39556,Kiln,MS,Male,14
NPI_62573124,Robert Bailey,77088,Houston,TX,Male,4
NPI_97983268,Maureen Jones,33890,Zolfo Springs,FL,Male,11
NPI_47323907,Corey Fowler,76258,Pilot Point,TX,Female,13
NPI_83111383,Ralph Page,1089,West Springfield,MA,Male,20
NPI_34791432,Dana Lopez,92055,Camp Pendleton,CA,Male,9
NPI_81211943,Russell Baird,76470,Ranger,TX,Female,11
NPI_90909659,Robert Webb,59244,Larslan,MT,Male,19
NPI_65216186,Lisa Allen MD,33404,West Palm Beach,FL,Male,4
NPI_91028946,Cynthia Phillips,11949,Manorville,NY,Female,9
NPI_31045107,Harold Robinson,61848,Henning,IL,Male,9
NPI_42375814,Adrian Moore,31744,Doerun,GA,Female,9
NPI_72330266,Sheryl Smith,75109,Corsicana,TX,Female,19
NPI_69873891,Mr. Eddie Castillo,17011,Camp Hill,PA,Male,1
NPI_68985264,Matthew Brooks,80234,Denver,CO,Male,8
NPI_97349940,Tricia Sullivan,33403,West Palm Beach,FL,Male,16
NPI_58571384,Stacy Howard,21676,Wittman,MD,Male,14
NPI_32404838,Susan Torres,18059,Laurys Station,PA,Female,17
NPI_70702854,Samuel Fields,71358,Palmetto,LA,Male,7
NPI_48575196,Dave Burns,78248,San Antonio,TX,Male,7
NPI_36409691,Cassandra Stanley,60565,Naperville,IL,Female,7
NPI_73338446,Robert Hunt,24612,Doran,VA,Male,3
NPI_92590708,John Navarro,12430,Fleischmanns,NY,Female,5
NPI_90532247,Brittany Maldonado,25832,Daniels,WV,Female,4
NPI_64156378,Thomas Martinez,57632,Herreid,SD,Female,12
NPI_62411128,Troy Patterson,33572,Apollo Beach,FL,Male,9
NPI_32473827,Latasha Long,37416,Chattanooga,TN,Female,15
NPI_99631666,Vincent Koch,73122,Oklahoma City,OK,Female,3
NPI_85146162,Colin Sims,93013,Carpinteria,CA,Male,16
NPI_42571332,Justin Taylor,7874,Stanhope,NJ,Female,9
NPI_41756552,Lisa Woodard,65721,Ozark,MO,Male,19
NPI_54285926,Douglas Mclaughlin,6071,Somers,CT,Male,7
NPI_38513683,Jason Ruiz,56162,Ormsby,MN,Female,18
NPI_87147150,Barbara Davis,60043,Kenilworth,IL,Male,14
NPI_34186631,Martha Romero,28364,Maxton,NC,Female,7
NPI_59549745,Victoria Holmes,24260,Honaker,VA,Male,13
NPI_96067730,Samantha Stokes,49013,Bangor,MI,Male,1
NPI_67821831,Megan Hanson,49047,Dowagiac,MI,Female,19
NPI_67983430,William Hickman,79344,Maple,TX,Female,15
NPI_91220980,Patrick Nelson,26335,Burnsville,WV,Female,6
NPI_78175064,Jennifer Cobb,73058,Meridian,OK,Female,17
NPI_84272130,Mary Smith,27897,Woodland,NC,Female,7
NPI_67099217,Tammy Li,14623,Rochester,NY,Male,12
NPI_73632388,Tiffany Carney,67074,Leon,KS,Female,3
NPI_67487286,Christine Cummings,64442,Eagleville,MO,Female,10
NPI_81548511,Jeffrey Gilbert,27235,Colfax,NC,Male,19
NPI_70752868,Steven Bailey,20120,Centreville,VA,Male,10
NPI_46799179,Samuel Hendrix,20839,Beallsville,MD,Male,4
NPI_88391010,Cory Booker,35775,Valhermoso Springs,AL,Female,10
NPI_76971973,Natasha Peck,68975,Saronville,NE,Female,11
NPI_95432274,Jesus Collins,98604,Battle Ground,WA,Female,10
NPI_95946186,Melanie Gray,21658,Queenstown,MD,Male,4
NPI_43676637,Victoria Walker,56236,Dumont,MN,Male,18
NPI_94736964,Michael Choi,28352,Laurinburg,NC,Female,13
NPI_68255351,Victoria Proctor,64147,Kansas City,MO,Male,3
NPI_33393366,Angela Kramer,10915,Bullville,NY,Male,5
NPI_59948147,Sandra Taylor,31602,Valdosta,GA,Female,1
NPI_73822883,Brianna Dawson,51036,Maurice,IA,Male,12
NPI_44052409,Blake Bradley,13332,Earlville,NY,Female,12
NPI_55249043,Morgan Jordan,57724,Camp Crook,SD,Male,3
NPI_68930826,Catherine Smith,59634,Clancy,MT,Male,10
NPI_99885889,Tammy Strickland,23002,Amelia Court House,VA,Female,15
NPI_57383136,Jasmine Adams,4109,Portland,ME,Female,13
NPI_69093836,Sarah Guzman,44054,Sheffield Lake,OH,Female,18
NPI_53425337,Tina Humphrey,90031,Los Angeles,CA,Male,13
NPI_67156655,William Terry,54864,Poplar,WI,Male,8
NPI_43948465,Ana Gaines,74063,Sand Springs,OK,Female,7
NPI_65366793,Tammy Brooks,49237,Concord,MI,Female,8
NPI_41846708,Dr. Jamie Dunn,98257,La Conner,WA,Male,5
NPI_75871420,Kristine Lowe,27712,Durham,NC,Female,9
NPI_34734561,James Rogers,89121,Las Vegas,NV,Male,12
NPI_40690281,Edgar Johnson,44123,Euclid,OH,Female,6
NPI_63895984,Brian Spencer,15064,Morgan,PA,Female,16
NPI_48739569,Lance Booth,75708,Tyler,TX,Male,17
NPI_77326920,Tammy Baker,80203,Denver,CO,Female,6
NPI_57113765,Shannon Smith,89040,Overton,NV,Male,16
NPI_52752345,Billy Contreras,11951,Mastic Beach,NY,Male,6
NPI_30494466,Kevin Ortega,34753,Mascotte,FL,Male,10
NPI_75894109,James Lin,76820,Art,TX,Male,9
NPI_49233730,Joshua Robertson,47528,Edwardsport,IN,Female,10
NPI_71736307,Alexandria Castillo,52229,Garrison,IA,Female,18
NPI_67141042,Madison Allen,53079,Saint Cloud,WI,Female,20
NPI_84791386,Andrea Ball,48089,Warren,MI,Female,11
NPI_43309057,Cody Bradley,15834,Emporium,PA,Male,6
NPI_77521484,Judith Knight,16874,Snow Shoe,PA,Male,13
NPI_46695014,William Peck,78559,La Feria,TX,Female,17
NPI_95289400,Janet Grant,47337,Dunreith,IN,Female,15
NPI_74904867,Megan Armstrong,60505,Aurora,IL,Female,9
NPI_53120613,Rebecca Ellison,62962,Miller City,IL,Female,19
NPI_71647040,James Hunter,48654,Rose City,MI,Female,13
NPI_36663978,Cristian Brown,13424,Oriskany,NY,Male,4
NPI_58277450,Jody Clark,15848,Luthersburg,PA,Male,6
NPI_46508084,Paula Robinson,62933,Energy,IL,Female,8
NPI_40649171,Bailey Howard,44710,Canton,OH,Male,7
NPI_77071720,Caleb Reyes,54822,Cameron,WI,Male,6
NPI_33612303,Rose Davis,38559,Doyle,TN,Male,4
NPI_62854866,Christine Holmes,96057,Mccloud,CA,Male,3
NPI_44971763,Janet Harmon,37760,Jefferson City,TN,Female,18
NPI_40651256,Richard Jordan,39565,Vancleave,MS,Male,9
NPI_97380708,Diane Fletcher,26456,West Union,WV,Female,16
NPI_93194505,Jonathan Hart,39867,Morris,GA,Male,16
NPI_58544903,Kayla Knight,7110,Nutley,NJ,Male,18
NPI_55533204,Jeffrey Rose,90059,Los Angeles,CA,Female,9
NPI_86283924,Dylan Dunn,73843,Gage,OK,Female,10
NPI_95339725,Allison Wilkerson,64152,Kansas City,MO,Female,7
NPI_65432159,Ashlee White,97125,Manning,OR,Male,10
NPI_69437816,Timothy Schroeder,28438,Evergreen,NC,Male,6
NPI_73187637,Stephanie Cardenas,79018,Channing,TX,Female,12
NPI_33656651,Kari Stewart,13321,Clark Mills,NY,Male,7
NPI_39467875,Emma Rose,56724,Gatzke,MN,Female,3
NPI_90159075,Andrea Evans,33351,Fort Lauderdale,FL,Male,10
NPI_98370524,Matthew Baker,37303,Athens,TN,Female,3
NPI_63408534,Stephen Obrien,98056,Renton,WA,Female,13
NPI_97815183,Natalie Klein,76131,Fort Worth,TX,Female,19
NPI_46571687,Mark Myers,56741,Oak Island,MN,Female,19
NPI_37111761,Katherine Lopez,99639,Ninilchik,AK,Female,17
NPI_63506113,Catherine Thompson,89149,Las Vegas,NV,Male,18
NPI_49510116,Latoya Jenkins,73531,Devol,OK,Male,4
NPI_36901513,Joseph Valdez,68940,Funk,NE,Female,18
NPI_76619332,Jimmy Thornton Jr.,6611,Trumbull,CT,Male,8
NPI_36387676,Michele Martinez,46917,Camden,IN,Female,3
NPI_51231044,Holly Jones,47369,Pennville,IN,Male,20
NPI_58056396,Stephanie Rios,45388,Yorkshire,OH,Male,11
NPI_51677044,Mary Nguyen,48202,Detroit,MI,Male,17
NPI_33234461,Jessica Davies,21133,Randallstown,MD,Female,15
NPI_75782777,Joseph Boone,40176,Webster,KY,Female,7
NPI_49537113,David Hansen,76858,Melvin,TX,Female,4
NPI_52401614,Jose Tucker,76462,Lipan,TX,Male,5
NPI_58541486,Robert Lester,43462,Rudolph,OH,Male,8
NPI_52062460,Marcus Skinner,77554,Galveston,TX,Female,20
NPI_66921092,Matthew Sherman,12754,Liberty,NY,Male,19
NPI_56428184,Michelle Ellis,72099,Little Rock Air Force Base,AR,Female,17
NPI_67201621,Anthony Kennedy,4011,Brunswick,ME,Male,20
NPI_89378888,Lisa Castaneda,73945,Hooker,OK,Male,11
NPI_79211234,Dennis Nelson,99609,Kasigluk,AK,Male,17
NPI_67957083,Lisa Morris,62865,Mulkeytown,IL,Female,14
NPI_83448027,Kirsten Campbell,43332,La Rue,OH,Female,8
NPI_99288722,Ashley Arias,73025,Edmond,OK,Female,10
NPI_35129668,Thomas Hayes,30040,Cumming,GA,Female,15
NPI_52144345,Kathryn Graves,80419,Golden,CO,Female,16
NPI_63219578,Michael Rocha,14613,Rochester,NY,Male,13
NPI_98601722,Kylie Gill,25911,Raleigh,WV,Male,14
NPI_70335962,Timothy Potts,41531,Hardy,KY,Female,15
NPI_39613892,Don Hart,51030,Lawton,IA,Male,3
NPI_51717227,Mrs. Dawn Lopez DDS,55374,Rogers,MN,Male,6
NPI_98006242,Stephen Weaver,20166,Sterling,VA,Female,5
NPI_84058388,David Sutton,28654,Moravian Falls,NC,Female,9
NPI_75519041,Christina Nguyen,38382,Trenton,TN,Male,14
NPI_74519935,Jonathan Hatfield,76571,Salado,TX,Male,2
NPI_36571048,Ernest Wiley,54129,Hilbert,WI,Female,16
NPI_72030099,Victoria Stephens,74553,Kiowa,OK,Female,7
NPI_55437798,Carlos Garcia,11211,Brooklyn,NY,Female,1
NPI_91198567,Steven Brooks,87556,Questa,NM,Male,18
NPI_67477750,Eric Clark,11424,Jamaica,NY,Female,10
NPI_30885262,James Cain,33716,Saint Petersburg,FL,Female,3
NPI_90914968,Jason Wheeler,70733,French Settlement,LA,Female,9
NPI_64075933,Paul Velasquez PhD,53051,Menomonee Falls,WI,Female,13
NPI_82702065,Mr. Corey Benitez,11757,Lindenhurst,NY,Female,4
NPI_55798227,Melissa Foster,54888,Trego,WI,Female,7
NPI_35534700,Nancy Austin,92020,El Cajon,CA,Male,13
NPI_47341769,Michelle Parker,12063,East Schodack,NY,Female,13
NPI_69006124,Barbara Rasmussen,56128,Edgerton,MN,Male,9
NPI_56618464,Adam Burton,60827,Riverdale,IL,Female,3
NPI_55873336,Michael Fowler,49649,Kingsley,MI,Female,18
NPI_61414593,Erin Robinson,33801,Lakeland,FL,Female,5
NPI_95081275,James Yang,90404,Santa Monica,CA,Male,17
NPI_82563679,Kathleen Owens,38118,Memphis,TN,Female,13
NPI_51442204,Dr. Briana Kim,965,Guaynabo,PR,Male,2
NPI_54557401,Matthew Dunn,2145,Somerville,MA,Female,3
NPI_66466226,Terrence Blake,93555,Ridgecrest,CA,Female,14
NPI_68606556,Lisa Long,84652,Redmond,UT,Female,15
NPI_76245349,Benjamin Moore,64801,Joplin,MO,Female,9
NPI_65827342,Marc Jones,62994,Vergennes,IL,Female,16
NPI_77572281,April Little,20004,Washington,DC,Male,17
NPI_84761979,Diana Mccarthy,55924,Claremont,MN,Female,1
NPI_47582148,Jose Houston,63739,Burfordville,MO,Female,11
NPI_84070778,Phillip Nelson,22302,Alexandria,VA,Male,10
NPI_54151094,Jeff Jackson,43447,Millbury,OH,Female,5
NPI_97739380,Pamela Gallagher,14892,Waverly,NY,Female,9
NPI_85403624,James Nicholson,60482,Worth,IL,Male,10
NPI_65154139,Alexis Fox,2644,Forestdale,MA,Female,20
NPI_96871804,Laura Hunt,94503,American Canyon,CA,Female,8
NPI_36488131,Elizabeth Potter,66209,Leawood,KS,Male,17
NPI_91636851,Susan Fisher,15205,Pittsburgh,PA,Female,11
NPI_96767920,Richard Thornton,72372,Palestine,AR,Male,14
NPI_31278845,Ms. Shannon Johnson DVM,72142,Scott,AR,Male,5
NPI_48037985,Jordan Coleman,77855,Flynn,TX,Male,2
NPI_97439966,Bobby Jackson Jr.,62050,Hillview,IL,Female,6
NPI_39891923,Matthew Manning,49668,Mesick,MI,Female,3
NPI_68478686,Anthony Becker,82336,Wamsutter,WY,Female,3
NPI_74968634,Cheryl Gallegos,58634,Grassy Butte,ND,Male,14
NPI_92007143,Jason Chase,35765,Pisgah,AL,Female,3
NPI_67165444,Geoffrey Patterson,74042,Lenapah,OK,Female,18
NPI_77440123,Kenneth Sherman,64078,Peculiar,MO,Male,6
NPI_71887738,Alan King MD,8901,New Brunswick,NJ,Female,2
NPI_83661876,Jessica Price,64056,Independence,MO,Male,19
NPI_68182974,Mrs. Dawn Kaufman,40422,Danville,KY,Female,7
NPI_40265039,Robin Morales DDS,36875,Seale,AL,Female,10
NPI_64077048,Loretta Sullivan,86301,Prescott,AZ,Male,12
NPI_45487803,Jesse Woods,8323,Greenwich,NJ,Male,16
NPI_81862785,Luis Carter,22102,McLean,VA,Male,5
NPI_59341952,William Wheeler,1590,Sutton,MA,Female,3
NPI_72787235,Carla Reed,68771,Randolph,NE,Female,2
NPI_70207156,Brooke Hernandez,14537,Port Gibson,NY,Female,11
NPI_98138798,Michelle Gutierrez,76861,Miles,TX,Male,4
NPI_60485239,Brandy Patterson,38663,Ripley,MS,Male,17
NPI_56025155,Nichole Warner,29831,Jackson,SC,Male,19
NPI_86790955,Antonio Chambers,3237,Gilmanton,NH,Female,15
NPI_57467833,Theodore Smith,15938,Lilly,PA,Male,15
NPI_87421224,Michael Ellis,50651,La Porte City,IA,Female,18
NPI_78377857,Vernon Kent,83548,Reubens,ID,Female,19
NPI_39046083,Cristina Farrell,76308,Wichita Falls,TX,Male,12
NPI_36203118,Kathy Mccoy,83425,Hamer,ID,Male,7
NPI_53070663,Wyatt Reynolds,38548,Buffalo Valley,TN,Male,7
NPI_76918200,Shawn King,15774,Shelocta,PA,Male,9
NPI_38713595,Alyssa Mata,55603,Finland,MN,Male,2
NPI_49139268,Steven Gomez,60429,Hazel Crest,IL,Female,18
NPI_52433491,Sarah Burns,93636,Madera,CA,Female,19
NPI_70988877,Courtney Jones,75602,Longview,TX,Male,3
NPI_36603738,Jacob Lewis Jr.,50853,Massena,IA,Male,14
NPI_43814162,Elizabeth Ortiz,84533,Lake Powell,UT,Male,14
NPI_83225979,Jimmy Calhoun,10958,New Hampton,NY,Female,11
NPI_78267157,Timothy Ramos,41204,Boons Camp,KY,Male,2
NPI_58876725,Alexandra Martinez,69358,Morrill,NE,Male,20
NPI_42459860,Chad Sanders,45658,Patriot,OH,Female,15
NPI_39300109,Dr. Adam Santos Jr.,1810,Andover,MA,Male,19
NPI_51137797,Paul Garner,95004,Aromas,CA,Male,12
NPI_37153152,Ray Blackburn,41606,Bevinsville,KY,Female,19
NPI_52529797,James Hughes,3287,Wilmot,NH,Male,19
NPI_66227335,David Giles,77961,Francitas,TX,Female,10
NPI_36428898,Mark Sharp,71261,Mer Rouge,LA,Female,4
NPI_69994689,Tyler Thomas,94525,Crockett,CA,Male,16
NPI_67802659,Wendy Alvarado,6754,Cornwall Bridge,CT,Male,17
NPI_59788795,Victoria Garcia,42054,Kirksey,KY,Female,1
NPI_43503494,Samantha Barron,93932,Lockwood,CA,Male,16
NPI_54104088,Jeremy Joyce,35579,Oakman,AL,Male,5
NPI_98779843,Erin Collins,14803,Alfred Station,NY,Male,11
NPI_34114100,Tricia Castro,50239,Saint Anthony,IA,Female,2
NPI_31870839,Ricky Jones,69216,Kilgore,NE,Male,8
NPI_68043828,Morgan Lopez,18470,Union Dale,PA,Male,17
NPI_51736720,Sharon Salazar,1907,Swampscott,MA,Male,14
NPI_93660199,Suzanne Lowe,84751,Milford,UT,Female,20
NPI_51159796,Monique Arroyo,64139,Kansas City,MO,Male,1
NPI_82551567,Russell Miller,80202,Denver,CO,Female,7
NPI_39737877,Curtis Brown,92867,Orange,CA,Male,12
NPI_66139621,Sarah Young,41099,Newport,KY,Male,12
NPI_60941235,Derek Davis,85708,Tucson,AZ,Male,8
NPI_33239723,Mr. Mark Carroll,91208,Glendale,CA,Female,2
NPI_76586858,Joseph Zamora,74081,Terlton,OK,Male,17
NPI_62474931,Mary Miller,27545,Knightdale,NC,Male,2
NPI_90735006,Bradley Caldwell,45065,South Lebanon,OH,Male,13
NPI_37677259,Misty Young,11566,Merrick,NY,Female,6
NPI_99199799,Catherine Wilson,41838,Millstone,KY,Male,14
NPI_75472511,Carmen Wagner,37914,Knoxville,TN,Female,11
NPI_75916746,Brian Silva,42458,Spottsville,KY,Male,12
NPI_39201915,Mary Johnston,71078,Stonewall,LA,Male,19
NPI_63684533,Kyle Porter,95215,Stockton,CA,Female,14
NPI_50804060,Stephen Villegas,72060,Griffithville,AR,Male,7
NPI_92983786,Jennifer Paul,1034,Granville,MA,Male,18
NPI_52292853,Hannah Booker,23304,Battery Park,VA,Female,12
NPI_86701428,Edward Hamilton,49130,Union,MI,Female,2
NPI_32883034,Wayne Vega,87006,Bosque,NM,Female,2
NPI_63422482,Timothy Hines,90095,Los Angeles,CA,Male,18
NPI_58994142,Jessica Davis,76444,De Leon,TX,Female,18
NPI_84868882,Dr. Jake Davis DDS,76028,Burleson,TX,Female,19
NPI_31666864,Paul Harris,96015,Canby,CA,Female,16
NPI_33472993,Tami Garrett,85932,Nutrioso,AZ,Male,1
NPI_65408726,Jennifer Merritt,85550,San Carlos,AZ,Female,9
NPI_35865493,Brent Blackwell,38764,Pace,MS,Female,5
NPI_39136858,Michele Anderson,32703,Apopka,FL,Male,12
NPI_70576794,William Porter,53565,Mineral Point,WI,Female,9
NPI_44755206,Teresa Bean,11354,Flushing,NY,Female,12
NPI_59924620,Cindy Jackson,28725,Dillsboro,NC,Female,10
NPI_33414587,Courtney Beltran,2118,Boston,MA,Female,18
NPI_78225663,Alyssa Snyder,37690,Telford,TN,Male,15
NPI_96833207,Victor Bender,54891,Washburn,WI,Male,16
NPI_91389569,Frank Cunningham,43906,Bellaire,OH,Male,13
NPI_46982429,Mr. Anthony Barnes,69044,Trenton,NE,Male,15
NPI_44831082,Andrew Arias,28666,Icard,NC,Female,9
NPI_30090309,Terri Smith,72764,Springdale,AR,Female,8
NPI_52728624,Zachary Oliver,42758,Mannsville,KY,Female,15
NPI_84949928,Taylor Townsend,79022,Dalhart,TX,Male,5
NPI_32063144,Lawrence Hebert,67570,Pretty Prairie,KS,Female,14
NPI_91107024,Eric Reed,77033,Houston,TX,Male,9
NPI_90152003,Jacob Baker,74636,Deer Creek,OK,Female,13
NPI_69376026,Samantha Koch,84665,Sterling,UT,Male,3
NPI_83102806,Alexander Fisher,54302,Green Bay,WI,Female,1
NPI_63484691,Randy Jones,15065,Natrona Heights,PA,Female,19
NPI_90054615,Heather Elliott,53063,Newton,WI,Female,20
NPI_45995416,Aaron Lozano,57548,Lower Brule,SD,Male,6
NPI_71697126,Paula Wilson,75448,Klondike,TX,Male,12
NPI_87364678,Erin Sanders,61737,Ellsworth,IL,Female,5
NPI_80558145,Donald Nolan,40475,Richmond,KY,Male,15
NPI_31334532,Nicole Beasley,49806,Au Train,MI,Female,7
NPI_56027678,Tammy Silva,59063,Park City,MT,Female,11
NPI_95231578,Lisa Cochran,48161,Monroe,MI,Male,14
NPI_84067042,James Melendez,54621,Chaseburg,WI,Male,19
NPI_35264892,Kristy Rubio,83420,Ashton,ID,Male,13
NPI_42211238,Michael Ray,95540,Fortuna,CA,Male,14
NPI_66837448,Lauren Thompson,57256,Ortley,SD,Male,6
NPI_48647958,Kimberly Walker,88414,Capulin,NM,Male,17
NPI_69375422,Adam Berg,71452,Melrose,LA,Female,19
NPI_54586081,Cindy Fuller,67017,Benton,KS,Male,3
NPI_31073723,Stacey Gibson,77982,Port O'Connor,TX,Female,2
NPI_31222902,Robert Austin,19363,Oxford,PA,Male,10
NPI_52683145,Angel Melendez,39325,Collinsville,MS,Female,17
NPI_90361001,Barry Moore,57460,Mansfield,SD,Female,2
NPI_46033207,Lee Lindsey,49346,Stanwood,MI,Female,3
NPI_55969908,Bruce Owens,83637,Lowman,ID,Female,7
NPI_48476123,Steven Morgan,52402,Cedar Rapids,IA,Female,15
NPI_71556242,Chelsea Russell,29058,Heath Springs,SC,Male,13
NPI_67067970,Heidi Ortiz,13092,Locke,NY,Male,15
NPI_91346173,Ray Brown,99158,Oakesdale,WA,Male,3
NPI_99306777,Lori Moreno,81248,Sargents,CO,Male,5
NPI_39433380,Jay Russell,67351,Liberty,KS,Male,19
NPI_83848281,Lauren Owen,43782,Shawnee,OH,Male,17
NPI_65394352,Tommy Jackson,33576,San Antonio,FL,Male,9
NPI_56827995,Mark Murray,34769,Saint Cloud,FL,Male,1
NPI_34329711,Benjamin Graham,98576,Rainier,WA,Male,20
NPI_76745087,Misty Lee,88354,Weed,NM,Female,14
NPI_33927650,Janet Glenn,49091,Sturgis,MI,Female,19
NPI_64840271,Tracy Turner,63665,Redford,MO,Female,14
NPI_78754262,Brenda Nash,16423,Lake City,PA,Female,6
NPI_82714608,Nathan Moreno,72088,Fairfield Bay,AR,Female,1
NPI_69848028,Christina Cruz,21663,Saint Michaels,MD,Male,16
NPI_61047890,Billy Welch,13666,Newton Falls,NY,Female,18
NPI_74872936,Johnny Murphy,48816,Cohoctah,MI,Female,6
NPI_79678883,David Johnson,61755,Mackinaw,IL,Male,9
NPI_90565411,Charles Ramirez,97401,Eugene,OR,Female,9
NPI_41395469,Cynthia Crawford,98682,Vancouver,WA,Male,10
NPI_85601535,Wendy Mcgrath,99706,Fairbanks,AK,Male,9
NPI_48880279,Brandi Ritter,24884,Squire,WV,Female,8
NPI_66665899,Brittney White,97489,Walterville,OR,Female,13
NPI_68008265,Robert Ortega,72903,Fort Smith,AR,Male,17
NPI_49331706,Beth Franklin,59718,Bozeman,MT,Female,2
NPI_31591046,James Steele,33907,Fort Myers,FL,Male,20
NPI_95717512,Alexis Davis,68504,Lincoln,NE,Male,20
NPI_46547603,Evelyn Scott,65672,Hollister,MO,Male,9
NPI_84250120,Cheryl Huff,49883,Seney,MI,Male,8
NPI_82812608,David Stewart,7305,Jersey City,NJ,Male,9
NPI_41849020,Cynthia Riley,67876,Spearville,KS,Female,4
NPI_59783768,Ricky White,22314,Alexandria,VA,Male,1
NPI_87149705,Steven Torres,30411,Alamo,GA,Male,20
NPI_42881556,Antonio Joseph,16055,Sarver,PA,Female,20
NPI_54957002,Adrienne Archer,98528,Belfair,WA,Female,7
NPI_44981264,Kaitlyn Casey,95130,San Jose,CA,Female,15
NPI_36451481,Mackenzie Hamilton,50638,Grundy Center,IA,Male,13
NPI_53076042,Sara Foster,66414,Carbondale,KS,Male,18
NPI_72835668,Samantha Ramirez,667,Lajas,PR,Female,14
NPI_37976850,George Knapp,17861,Paxtonville,PA,Male,20
NPI_92659756,Kelly Durham,23426,Sanford,VA,Female,3
NPI_90114659,Kayla Garcia,37374,Sequatchie,TN,Male,9
NPI_52705765,Stephen Evans,32113,Citra,FL,Female,2
NPI_86277931,Michelle Baker,37332,Evensville,TN,Female,1
NPI_53362255,Kathleen Ware,52352,Walker,IA,Male,15
NPI_58261002,Joel Munoz,3234,Epsom,NH,Male,17
NPI_97480252,Lori Paul,52039,Durango,IA,Female,12
